"run","tick","StationId","CurrentRef","NewPerturbationValue"
36,420.0,"station0",5,""
36,421.0,"station0",5,""
36,422.0,"station0",5,""
36,423.0,"station0",5,""
36,424.0,"station0",5,""
36,425.0,"station0",5,""
36,426.0,"station0",5,""
36,427.0,"station0",5,""
36,428.0,"station0",5,""
36,429.0,"station0",5,""
36,430.0,"station0",5,""
36,431.0,"station0",5,""
36,432.0,"station0",5,""
36,433.0,"station0",5,""
36,434.0,"station0",5,""
36,435.0,"station0",5,""
36,436.0,"station0",5,""
36,437.0,"station0",5,""
36,438.0,"station0",5,""
36,439.0,"station0",5,""
36,440.0,"station0",5,""
36,441.0,"station0",5,""
36,442.0,"station0",5,""
36,443.0,"station0",5,""
36,444.0,"station0",5,""
36,445.0,"station0",5,""
36,446.0,"station0",5,""
36,447.0,"station0",5,""
36,448.0,"station0",5,""
36,449.0,"station0",5,""
36,450.0,"station0",5,""
36,451.0,"station0",5,""
36,452.0,"station0",5,""
36,453.0,"station0",5,""
36,454.0,"station0",5,""
36,455.0,"station0",5,""
36,456.0,"station0",5,""
36,457.0,"station0",5,""
36,458.0,"station0",5,""
36,459.0,"station0",5,""
36,460.0,"station0",5,""
36,461.0,"station0",5,""
36,462.0,"station0",5,""
36,463.0,"station0",5,""
36,464.0,"station0",5,""
36,465.0,"station0",5,""
36,466.0,"station0",5,""
36,467.0,"station0",5,""
36,468.0,"station0",5,""
36,469.0,"station0",5,""
36,470.0,"station0",5,""
36,471.0,"station0",5,""
36,472.0,"station0",5,""
36,473.0,"station0",5,""
36,474.0,"station0",5,""
36,475.0,"station0",5,""
36,476.0,"station0",5,""
36,477.0,"station0",5,""
36,478.0,"station0",5,""
36,479.0,"station0",5,""
36,480.0,"station0",5,""
36,481.0,"station0",5,""
36,482.0,"station0",5,""
36,483.0,"station0",5,""
36,484.0,"station0",5,""
36,485.0,"station0",5,""
36,486.0,"station0",5,""
36,487.0,"station0",5,""
36,488.0,"station0",5,""
36,489.0,"station0",5,""
36,490.0,"station0",5,""
36,491.0,"station0",5,""
36,492.0,"station0",5,""
36,493.0,"station0",5,""
36,494.0,"station0",5,""
36,495.0,"station0",5,""
36,496.0,"station0",5,""
36,497.0,"station0",5,""
36,498.0,"station0",5,""
36,499.0,"station0",5,""
36,500.0,"station0",5,""
36,500.0,"station0",5,""
38,1.0,"station0",1,"977a2a6c-304d-4cea-b337-e5eeea16ec56"
38,2.0,"station0",1,""
38,3.0,"station0",1,""
38,4.0,"station0",1,""
38,5.0,"station0",1,""
38,6.0,"station0",1,""
38,7.0,"station0",1,""
38,8.0,"station0",1,""
38,9.0,"station0",1,""
38,10.0,"station0",1,""
38,11.0,"station0",1,""
38,12.0,"station0",1,""
38,13.0,"station0",1,""
38,14.0,"station0",1,""
38,15.0,"station0",1,""
38,16.0,"station0",1,""
38,17.0,"station0",1,""
38,18.0,"station0",1,""
38,19.0,"station0",1,""
38,20.0,"station0",1,""
38,21.0,"station0",1,""
38,22.0,"station0",1,""
38,23.0,"station0",1,""
38,24.0,"station0",1,""
38,25.0,"station0",1,""
38,26.0,"station0",1,""
38,27.0,"station0",1,""
38,28.0,"station0",1,""
38,29.0,"station0",1,""
38,30.0,"station0",1,""
38,31.0,"station0",1,""
38,32.0,"station0",1,""
38,33.0,"station0",1,""
38,34.0,"station0",1,""
38,35.0,"station0",1,""
38,36.0,"station0",1,""
38,37.0,"station0",1,""
38,38.0,"station0",1,""
38,39.0,"station0",1,""
38,40.0,"station0",1,""
38,41.0,"station0",1,""
38,42.0,"station0",1,""
38,43.0,"station0",1,""
38,44.0,"station0",1,""
38,45.0,"station0",1,""
38,46.0,"station0",1,""
38,47.0,"station0",1,""
38,48.0,"station0",1,""
38,49.0,"station0",1,""
38,50.0,"station0",1,""
38,51.0,"station0",1,""
38,52.0,"station0",1,""
38,53.0,"station0",1,""
38,54.0,"station0",1,""
38,55.0,"station0",1,""
38,56.0,"station0",1,""
38,57.0,"station0",1,""
38,58.0,"station0",1,""
38,59.0,"station0",1,""
38,60.0,"station0",1,""
38,61.0,"station0",1,""
38,62.0,"station0",1,""
38,63.0,"station0",1,""
38,64.0,"station0",1,""
38,65.0,"station0",1,""
38,66.0,"station0",1,""
38,67.0,"station0",1,""
38,68.0,"station0",1,""
38,69.0,"station0",1,""
38,70.0,"station0",1,""
38,71.0,"station0",1,""
38,72.0,"station0",1,""
38,73.0,"station0",1,""
38,74.0,"station0",1,""
38,75.0,"station0",1,""
38,76.0,"station0",1,""
38,77.0,"station0",1,""
38,78.0,"station0",1,""
38,79.0,"station0",1,""
38,80.0,"station0",1,""
38,81.0,"station0",1,""
38,82.0,"station0",1,""
38,83.0,"station0",1,""
38,84.0,"station0",1,""
38,85.0,"station0",1,""
38,86.0,"station0",1,""
38,87.0,"station0",1,""
38,88.0,"station0",1,""
38,89.0,"station0",1,""
38,90.0,"station0",1,""
38,91.0,"station0",1,""
38,92.0,"station0",1,""
38,93.0,"station0",1,""
38,94.0,"station0",1,""
38,95.0,"station0",1,""
38,96.0,"station0",1,""
38,97.0,"station0",1,""
38,98.0,"station0",1,""
38,99.0,"station0",1,""
38,100.0,"station0",1,""
38,101.0,"station0",2,"073b9b55-c791-4760-9fc5-072f2b30188f"
38,102.0,"station0",2,""
38,103.0,"station0",2,""
38,104.0,"station0",2,""
38,105.0,"station0",2,""
38,106.0,"station0",2,""
38,107.0,"station0",2,""
38,108.0,"station0",2,""
38,109.0,"station0",2,""
38,110.0,"station0",2,""
38,111.0,"station0",2,""
38,112.0,"station0",2,""
38,113.0,"station0",2,""
38,114.0,"station0",2,""
38,115.0,"station0",2,""
38,116.0,"station0",2,""
38,117.0,"station0",2,""
38,118.0,"station0",2,""
38,119.0,"station0",2,""
38,120.0,"station0",2,""
38,121.0,"station0",2,""
38,122.0,"station0",2,""
38,123.0,"station0",2,""
38,124.0,"station0",2,""
38,125.0,"station0",2,""
38,126.0,"station0",2,""
38,127.0,"station0",2,""
38,128.0,"station0",2,""
38,129.0,"station0",2,""
38,130.0,"station0",2,""
38,131.0,"station0",2,""
38,132.0,"station0",2,""
38,133.0,"station0",2,""
38,134.0,"station0",2,""
38,135.0,"station0",2,""
38,136.0,"station0",2,""
38,137.0,"station0",2,""
38,138.0,"station0",2,""
38,139.0,"station0",2,""
38,140.0,"station0",2,""
38,141.0,"station0",2,""
38,142.0,"station0",2,""
38,143.0,"station0",2,""
38,144.0,"station0",2,""
38,145.0,"station0",2,""
38,146.0,"station0",2,""
38,147.0,"station0",2,""
38,148.0,"station0",2,""
38,149.0,"station0",2,""
38,150.0,"station0",2,""
38,151.0,"station0",2,""
38,152.0,"station0",2,""
38,153.0,"station0",2,""
38,154.0,"station0",2,""
38,155.0,"station0",2,""
38,156.0,"station0",2,""
38,157.0,"station0",2,""
38,158.0,"station0",2,""
38,159.0,"station0",2,""
38,160.0,"station0",2,""
38,161.0,"station0",2,""
38,162.0,"station0",2,""
38,163.0,"station0",2,""
38,164.0,"station0",2,""
38,165.0,"station0",2,""
38,166.0,"station0",2,""
38,167.0,"station0",2,""
38,168.0,"station0",2,""
38,169.0,"station0",2,""
38,170.0,"station0",2,""
38,171.0,"station0",2,""
38,172.0,"station0",2,""
38,173.0,"station0",2,""
38,174.0,"station0",2,""
38,175.0,"station0",2,""
38,176.0,"station0",2,""
38,177.0,"station0",2,""
38,178.0,"station0",2,""
38,179.0,"station0",2,""
38,180.0,"station0",2,""
38,181.0,"station0",2,""
38,182.0,"station0",2,""
38,183.0,"station0",2,""
38,184.0,"station0",2,""
38,185.0,"station0",2,""
38,186.0,"station0",2,""
38,187.0,"station0",2,""
38,188.0,"station0",2,""
38,189.0,"station0",2,""
38,190.0,"station0",2,""
38,191.0,"station0",2,""
38,192.0,"station0",2,""
38,193.0,"station0",2,""
38,194.0,"station0",2,""
38,195.0,"station0",2,""
38,196.0,"station0",2,""
38,197.0,"station0",2,""
38,198.0,"station0",2,""
38,199.0,"station0",2,""
38,200.0,"station0",2,""
38,201.0,"station0",3,"c7a758b4-d409-4da8-88a4-eb2bda77f01b"
38,202.0,"station0",3,""
38,203.0,"station0",3,""
38,204.0,"station0",3,""
38,205.0,"station0",3,""
38,206.0,"station0",3,""
38,207.0,"station0",3,""
38,208.0,"station0",3,""
38,209.0,"station0",3,""
38,210.0,"station0",3,""
38,211.0,"station0",3,""
38,212.0,"station0",3,""
38,213.0,"station0",3,""
38,214.0,"station0",3,""
38,215.0,"station0",3,""
38,216.0,"station0",3,""
38,217.0,"station0",3,""
38,218.0,"station0",3,""
38,219.0,"station0",3,""
38,220.0,"station0",3,""
38,221.0,"station0",3,""
38,222.0,"station0",3,""
38,223.0,"station0",3,""
38,224.0,"station0",3,""
38,225.0,"station0",3,""
38,226.0,"station0",3,""
38,227.0,"station0",3,""
38,228.0,"station0",3,""
38,229.0,"station0",3,""
38,230.0,"station0",3,""
38,231.0,"station0",3,""
38,232.0,"station0",3,""
38,233.0,"station0",3,""
38,234.0,"station0",3,""
38,235.0,"station0",3,""
38,236.0,"station0",3,""
38,237.0,"station0",3,""
38,238.0,"station0",3,""
38,239.0,"station0",3,""
38,240.0,"station0",3,""
38,241.0,"station0",3,""
38,242.0,"station0",3,""
38,243.0,"station0",3,""
38,244.0,"station0",3,""
38,245.0,"station0",3,""
38,246.0,"station0",3,""
38,247.0,"station0",3,""
38,248.0,"station0",3,""
38,249.0,"station0",3,""
38,250.0,"station0",3,""
38,251.0,"station0",3,""
38,252.0,"station0",3,""
38,253.0,"station0",3,""
38,254.0,"station0",3,""
38,255.0,"station0",3,""
38,256.0,"station0",3,""
38,257.0,"station0",3,""
38,258.0,"station0",3,""
38,259.0,"station0",3,""
38,260.0,"station0",3,""
38,261.0,"station0",3,""
38,262.0,"station0",3,""
38,263.0,"station0",3,""
38,264.0,"station0",3,""
38,265.0,"station0",3,""
38,266.0,"station0",3,""
38,267.0,"station0",3,""
38,268.0,"station0",3,""
38,269.0,"station0",3,""
38,270.0,"station0",3,""
38,271.0,"station0",3,""
38,272.0,"station0",3,""
38,273.0,"station0",3,""
38,274.0,"station0",3,""
38,275.0,"station0",3,""
38,276.0,"station0",3,""
38,277.0,"station0",3,""
38,278.0,"station0",3,""
38,279.0,"station0",3,""
38,280.0,"station0",3,""
38,281.0,"station0",3,""
38,282.0,"station0",3,""
38,283.0,"station0",3,""
38,284.0,"station0",3,""
38,285.0,"station0",3,""
38,286.0,"station0",3,""
38,287.0,"station0",3,""
38,288.0,"station0",3,""
38,289.0,"station0",3,""
38,290.0,"station0",3,""
38,291.0,"station0",3,""
38,292.0,"station0",3,""
38,293.0,"station0",3,""
38,294.0,"station0",3,""
38,295.0,"station0",3,""
38,296.0,"station0",3,""
38,297.0,"station0",3,""
38,298.0,"station0",3,""
38,299.0,"station0",3,""
38,300.0,"station0",3,""
38,301.0,"station0",4,"5d513ae8-c4db-451c-9767-e1ee85c4faea"
38,302.0,"station0",4,""
38,303.0,"station0",4,""
38,304.0,"station0",4,""
38,305.0,"station0",4,""
38,306.0,"station0",4,""
38,307.0,"station0",4,""
38,308.0,"station0",4,""
38,309.0,"station0",4,""
38,310.0,"station0",4,""
38,311.0,"station0",4,""
38,312.0,"station0",4,""
38,313.0,"station0",4,""
38,314.0,"station0",4,""
38,315.0,"station0",4,""
38,316.0,"station0",4,""
38,317.0,"station0",4,""
38,318.0,"station0",4,""
38,319.0,"station0",4,""
38,320.0,"station0",4,""
38,321.0,"station0",4,""
38,322.0,"station0",4,""
38,323.0,"station0",4,""
38,324.0,"station0",4,""
38,325.0,"station0",4,""
38,326.0,"station0",4,""
38,327.0,"station0",4,""
38,328.0,"station0",4,""
38,329.0,"station0",4,""
38,330.0,"station0",4,""
38,331.0,"station0",4,""
38,332.0,"station0",4,""
38,333.0,"station0",4,""
38,334.0,"station0",4,""
38,335.0,"station0",4,""
38,336.0,"station0",4,""
38,337.0,"station0",4,""
38,338.0,"station0",4,""
38,339.0,"station0",4,""
38,340.0,"station0",4,""
38,341.0,"station0",4,""
38,342.0,"station0",4,""
38,343.0,"station0",4,""
38,344.0,"station0",4,""
38,345.0,"station0",4,""
38,346.0,"station0",4,""
38,347.0,"station0",4,""
38,348.0,"station0",4,""
38,349.0,"station0",4,""
38,350.0,"station0",4,""
38,351.0,"station0",4,""
38,352.0,"station0",4,""
38,353.0,"station0",4,""
38,354.0,"station0",4,""
38,355.0,"station0",4,""
38,356.0,"station0",4,""
38,357.0,"station0",4,""
38,358.0,"station0",4,""
38,359.0,"station0",4,""
38,360.0,"station0",4,""
38,361.0,"station0",4,""
38,362.0,"station0",4,""
38,363.0,"station0",4,""
38,364.0,"station0",4,""
38,365.0,"station0",4,""
38,366.0,"station0",4,""
38,367.0,"station0",4,""
38,368.0,"station0",4,""
38,369.0,"station0",4,""
38,370.0,"station0",4,""
38,371.0,"station0",4,""
38,372.0,"station0",4,""
38,373.0,"station0",4,""
38,374.0,"station0",4,""
38,375.0,"station0",4,""
38,376.0,"station0",4,""
38,377.0,"station0",4,""
38,378.0,"station0",4,""
38,379.0,"station0",4,""
38,380.0,"station0",4,""
38,381.0,"station0",4,""
38,382.0,"station0",4,""
38,383.0,"station0",4,""
38,384.0,"station0",4,""
38,385.0,"station0",4,""
38,386.0,"station0",4,""
38,387.0,"station0",4,""
38,388.0,"station0",4,""
38,389.0,"station0",4,""
38,390.0,"station0",4,""
38,391.0,"station0",4,""
38,392.0,"station0",4,""
38,393.0,"station0",4,""
38,394.0,"station0",4,""
38,395.0,"station0",4,""
38,396.0,"station0",4,""
38,397.0,"station0",4,""
38,398.0,"station0",4,""
38,399.0,"station0",4,""
38,400.0,"station0",4,""
38,401.0,"station0",5,"8781d274-eec9-4cd1-8564-ba23b9cf431d"
38,402.0,"station0",5,""
38,403.0,"station0",5,""
38,404.0,"station0",5,""
38,405.0,"station0",5,""
38,406.0,"station0",5,""
38,407.0,"station0",5,""
38,408.0,"station0",5,""
38,409.0,"station0",5,""
38,410.0,"station0",5,""
38,411.0,"station0",5,""
38,412.0,"station0",5,""
38,413.0,"station0",5,""
38,414.0,"station0",5,""
38,415.0,"station0",5,""
38,416.0,"station0",5,""
38,417.0,"station0",5,""
38,418.0,"station0",5,""
38,419.0,"station0",5,""
38,420.0,"station0",5,""
38,421.0,"station0",5,""
38,422.0,"station0",5,""
38,423.0,"station0",5,""
38,424.0,"station0",5,""
38,425.0,"station0",5,""
38,426.0,"station0",5,""
38,427.0,"station0",5,""
38,428.0,"station0",5,""
38,429.0,"station0",5,""
38,430.0,"station0",5,""
38,431.0,"station0",5,""
38,432.0,"station0",5,""
38,433.0,"station0",5,""
38,434.0,"station0",5,""
38,435.0,"station0",5,""
38,436.0,"station0",5,""
38,437.0,"station0",5,""
38,438.0,"station0",5,""
38,439.0,"station0",5,""
38,440.0,"station0",5,""
38,441.0,"station0",5,""
38,442.0,"station0",5,""
38,443.0,"station0",5,""
38,444.0,"station0",5,""
38,445.0,"station0",5,""
38,446.0,"station0",5,""
38,447.0,"station0",5,""
38,448.0,"station0",5,""
38,449.0,"station0",5,""
38,450.0,"station0",5,""
38,451.0,"station0",5,""
38,452.0,"station0",5,""
38,453.0,"station0",5,""
38,454.0,"station0",5,""
38,455.0,"station0",5,""
38,456.0,"station0",5,""
38,457.0,"station0",5,""
38,458.0,"station0",5,""
38,459.0,"station0",5,""
38,460.0,"station0",5,""
38,461.0,"station0",5,""
38,462.0,"station0",5,""
38,463.0,"station0",5,""
38,464.0,"station0",5,""
38,465.0,"station0",5,""
38,466.0,"station0",5,""
38,467.0,"station0",5,""
38,468.0,"station0",5,""
38,469.0,"station0",5,""
38,470.0,"station0",5,""
38,471.0,"station0",5,""
38,472.0,"station0",5,""
38,473.0,"station0",5,""
38,474.0,"station0",5,""
38,475.0,"station0",5,""
38,476.0,"station0",5,""
38,477.0,"station0",5,""
38,478.0,"station0",5,""
38,479.0,"station0",5,""
38,480.0,"station0",5,""
38,481.0,"station0",5,""
38,482.0,"station0",5,""
38,483.0,"station0",5,""
38,484.0,"station0",5,""
38,485.0,"station0",5,""
38,486.0,"station0",5,""
38,487.0,"station0",5,""
38,488.0,"station0",5,""
38,489.0,"station0",5,""
38,490.0,"station0",5,""
38,491.0,"station0",5,""
38,492.0,"station0",5,""
38,493.0,"station0",5,""
38,494.0,"station0",5,""
38,495.0,"station0",5,""
38,496.0,"station0",5,""
38,497.0,"station0",5,""
38,498.0,"station0",5,""
38,499.0,"station0",5,""
38,500.0,"station0",5,""
38,500.0,"station0",5,""
40,1.0,"station0",1,"6fa55b81-444f-4672-971d-3e5e012f4fa5"
40,2.0,"station0",1,""
40,3.0,"station0",1,""
40,4.0,"station0",1,""
40,5.0,"station0",1,""
40,6.0,"station0",1,""
40,7.0,"station0",1,""
40,8.0,"station0",1,""
40,9.0,"station0",1,""
40,10.0,"station0",1,""
40,11.0,"station0",1,""
40,12.0,"station0",1,""
40,13.0,"station0",1,""
40,14.0,"station0",1,""
40,15.0,"station0",1,""
40,16.0,"station0",1,""
40,17.0,"station0",1,""
40,18.0,"station0",1,""
40,19.0,"station0",1,""
40,20.0,"station0",1,""
40,21.0,"station0",1,""
40,22.0,"station0",1,""
40,23.0,"station0",1,""
40,24.0,"station0",1,""
40,25.0,"station0",1,""
40,26.0,"station0",1,""
40,27.0,"station0",1,""
40,28.0,"station0",1,""
40,29.0,"station0",1,""
40,30.0,"station0",1,""
40,31.0,"station0",1,""
40,32.0,"station0",1,""
40,33.0,"station0",1,""
40,34.0,"station0",1,""
40,35.0,"station0",1,""
40,36.0,"station0",1,""
40,37.0,"station0",1,""
40,38.0,"station0",1,""
40,39.0,"station0",1,""
40,40.0,"station0",1,""
40,41.0,"station0",1,""
40,42.0,"station0",1,""
40,43.0,"station0",1,""
40,44.0,"station0",1,""
40,45.0,"station0",1,""
40,46.0,"station0",1,""
40,47.0,"station0",1,""
40,48.0,"station0",1,""
40,49.0,"station0",1,""
40,50.0,"station0",1,""
40,51.0,"station0",1,""
40,52.0,"station0",1,""
40,53.0,"station0",1,""
40,54.0,"station0",1,""
40,55.0,"station0",1,""
40,56.0,"station0",1,""
40,57.0,"station0",1,""
40,58.0,"station0",1,""
40,59.0,"station0",1,""
40,60.0,"station0",1,""
40,61.0,"station0",1,""
40,62.0,"station0",1,""
40,63.0,"station0",1,""
40,64.0,"station0",1,""
40,65.0,"station0",1,""
40,66.0,"station0",1,""
40,67.0,"station0",1,""
40,68.0,"station0",1,""
40,69.0,"station0",1,""
40,70.0,"station0",1,""
40,71.0,"station0",1,""
40,72.0,"station0",1,""
40,73.0,"station0",1,""
40,74.0,"station0",1,""
40,75.0,"station0",1,""
40,76.0,"station0",1,""
40,77.0,"station0",1,""
40,78.0,"station0",1,""
40,79.0,"station0",1,""
40,80.0,"station0",1,""
40,81.0,"station0",1,""
40,82.0,"station0",1,""
40,83.0,"station0",1,""
40,84.0,"station0",1,""
40,85.0,"station0",1,""
40,86.0,"station0",1,""
40,87.0,"station0",1,""
40,88.0,"station0",1,""
40,89.0,"station0",1,""
40,90.0,"station0",1,""
40,91.0,"station0",1,""
40,92.0,"station0",1,""
40,93.0,"station0",1,""
40,94.0,"station0",1,""
40,95.0,"station0",1,""
40,96.0,"station0",1,""
40,97.0,"station0",1,""
40,98.0,"station0",1,""
40,99.0,"station0",1,""
40,100.0,"station0",1,""
40,101.0,"station0",2,"a0dd2ec6-17ec-4293-8056-8ede677a503c"
40,102.0,"station0",2,""
40,103.0,"station0",2,""
40,104.0,"station0",2,""
40,105.0,"station0",2,""
40,106.0,"station0",2,""
40,107.0,"station0",2,""
40,108.0,"station0",2,""
40,109.0,"station0",2,""
40,110.0,"station0",2,""
40,111.0,"station0",2,""
40,112.0,"station0",2,""
40,113.0,"station0",2,""
40,114.0,"station0",2,""
40,115.0,"station0",2,""
40,116.0,"station0",2,""
40,117.0,"station0",2,""
40,118.0,"station0",2,""
40,119.0,"station0",2,""
40,120.0,"station0",2,""
40,121.0,"station0",2,""
40,122.0,"station0",2,""
40,123.0,"station0",2,""
40,124.0,"station0",2,""
40,125.0,"station0",2,""
40,126.0,"station0",2,""
40,127.0,"station0",2,""
40,128.0,"station0",2,""
40,129.0,"station0",2,""
40,130.0,"station0",2,""
40,131.0,"station0",2,""
40,132.0,"station0",2,""
40,133.0,"station0",2,""
40,134.0,"station0",2,""
40,135.0,"station0",2,""
40,136.0,"station0",2,""
40,137.0,"station0",2,""
40,138.0,"station0",2,""
40,139.0,"station0",2,""
40,140.0,"station0",2,""
40,141.0,"station0",2,""
40,142.0,"station0",2,""
40,143.0,"station0",2,""
40,144.0,"station0",2,""
40,145.0,"station0",2,""
40,146.0,"station0",2,""
40,147.0,"station0",2,""
40,148.0,"station0",2,""
40,149.0,"station0",2,""
40,150.0,"station0",2,""
40,151.0,"station0",2,""
40,152.0,"station0",2,""
40,153.0,"station0",2,""
40,154.0,"station0",2,""
40,155.0,"station0",2,""
40,156.0,"station0",2,""
40,157.0,"station0",2,""
40,158.0,"station0",2,""
40,159.0,"station0",2,""
40,160.0,"station0",2,""
40,161.0,"station0",2,""
40,162.0,"station0",2,""
40,163.0,"station0",2,""
40,164.0,"station0",2,""
40,165.0,"station0",2,""
40,166.0,"station0",2,""
40,167.0,"station0",2,""
40,168.0,"station0",2,""
40,169.0,"station0",2,""
40,170.0,"station0",2,""
40,171.0,"station0",2,""
40,172.0,"station0",2,""
40,173.0,"station0",2,""
40,174.0,"station0",2,""
40,175.0,"station0",2,""
40,176.0,"station0",2,""
40,177.0,"station0",2,""
40,178.0,"station0",2,""
40,179.0,"station0",2,""
40,180.0,"station0",2,""
40,181.0,"station0",2,""
40,182.0,"station0",2,""
40,183.0,"station0",2,""
40,184.0,"station0",2,""
40,185.0,"station0",2,""
40,186.0,"station0",2,""
40,187.0,"station0",2,""
40,188.0,"station0",2,""
40,189.0,"station0",2,""
40,190.0,"station0",2,""
40,191.0,"station0",2,""
40,192.0,"station0",2,""
40,193.0,"station0",2,""
40,194.0,"station0",2,""
40,195.0,"station0",2,""
40,196.0,"station0",2,""
40,197.0,"station0",2,""
40,198.0,"station0",2,""
40,199.0,"station0",2,""
40,200.0,"station0",2,""
40,201.0,"station0",3,"dc7b901e-87b2-42be-abf4-278edd896b10"
40,202.0,"station0",3,""
40,203.0,"station0",3,""
40,204.0,"station0",3,""
40,205.0,"station0",3,""
40,206.0,"station0",3,""
40,207.0,"station0",3,""
40,208.0,"station0",3,""
40,209.0,"station0",3,""
40,210.0,"station0",3,""
40,211.0,"station0",3,""
40,212.0,"station0",3,""
40,213.0,"station0",3,""
40,214.0,"station0",3,""
40,215.0,"station0",3,""
40,216.0,"station0",3,""
40,217.0,"station0",3,""
40,218.0,"station0",3,""
40,219.0,"station0",3,""
40,220.0,"station0",3,""
40,221.0,"station0",3,""
40,222.0,"station0",3,""
40,223.0,"station0",3,""
40,224.0,"station0",3,""
40,225.0,"station0",3,""
40,226.0,"station0",3,""
40,227.0,"station0",3,""
40,228.0,"station0",3,""
40,229.0,"station0",3,""
40,230.0,"station0",3,""
40,231.0,"station0",3,""
40,232.0,"station0",3,""
40,233.0,"station0",3,""
40,234.0,"station0",3,""
40,235.0,"station0",3,""
40,236.0,"station0",3,""
40,237.0,"station0",3,""
40,238.0,"station0",3,""
40,239.0,"station0",3,""
40,240.0,"station0",3,""
40,241.0,"station0",3,""
40,242.0,"station0",3,""
40,243.0,"station0",3,""
40,244.0,"station0",3,""
40,245.0,"station0",3,""
40,246.0,"station0",3,""
40,247.0,"station0",3,""
40,248.0,"station0",3,""
40,249.0,"station0",3,""
40,250.0,"station0",3,""
40,251.0,"station0",3,""
40,252.0,"station0",3,""
40,253.0,"station0",3,""
40,254.0,"station0",3,""
40,255.0,"station0",3,""
40,256.0,"station0",3,""
40,257.0,"station0",3,""
40,258.0,"station0",3,""
40,259.0,"station0",3,""
40,260.0,"station0",3,""
40,261.0,"station0",3,""
40,262.0,"station0",3,""
40,263.0,"station0",3,""
40,264.0,"station0",3,""
40,265.0,"station0",3,""
40,266.0,"station0",3,""
40,267.0,"station0",3,""
40,268.0,"station0",3,""
40,269.0,"station0",3,""
40,270.0,"station0",3,""
40,271.0,"station0",3,""
40,272.0,"station0",3,""
40,273.0,"station0",3,""
40,274.0,"station0",3,""
40,275.0,"station0",3,""
40,276.0,"station0",3,""
40,277.0,"station0",3,""
40,278.0,"station0",3,""
40,279.0,"station0",3,""
40,280.0,"station0",3,""
40,281.0,"station0",3,""
40,282.0,"station0",3,""
40,283.0,"station0",3,""
40,284.0,"station0",3,""
40,285.0,"station0",3,""
40,286.0,"station0",3,""
40,287.0,"station0",3,""
40,288.0,"station0",3,""
40,289.0,"station0",3,""
40,290.0,"station0",3,""
40,291.0,"station0",3,""
40,292.0,"station0",3,""
40,293.0,"station0",3,""
40,294.0,"station0",3,""
40,295.0,"station0",3,""
40,296.0,"station0",3,""
40,297.0,"station0",3,""
40,298.0,"station0",3,""
40,299.0,"station0",3,""
40,300.0,"station0",3,""
40,301.0,"station0",4,"ac61177b-bd0f-4267-a2c1-54f419266aa0"
40,302.0,"station0",4,""
40,303.0,"station0",4,""
40,304.0,"station0",4,""
40,305.0,"station0",4,""
40,306.0,"station0",4,""
40,307.0,"station0",4,""
40,308.0,"station0",4,""
40,309.0,"station0",4,""
40,310.0,"station0",4,""
40,311.0,"station0",4,""
40,312.0,"station0",4,""
40,313.0,"station0",4,""
40,314.0,"station0",4,""
40,315.0,"station0",4,""
40,316.0,"station0",4,""
40,317.0,"station0",4,""
40,318.0,"station0",4,""
40,319.0,"station0",4,""
40,320.0,"station0",4,""
40,321.0,"station0",4,""
40,322.0,"station0",4,""
40,323.0,"station0",4,""
40,324.0,"station0",4,""
40,325.0,"station0",4,""
40,326.0,"station0",4,""
40,327.0,"station0",4,""
40,328.0,"station0",4,""
40,329.0,"station0",4,""
40,330.0,"station0",4,""
40,331.0,"station0",4,""
40,332.0,"station0",4,""
40,333.0,"station0",4,""
40,334.0,"station0",4,""
40,335.0,"station0",4,""
40,336.0,"station0",4,""
40,337.0,"station0",4,""
40,338.0,"station0",4,""
40,339.0,"station0",4,""
40,340.0,"station0",4,""
40,341.0,"station0",4,""
40,342.0,"station0",4,""
40,343.0,"station0",4,""
40,344.0,"station0",4,""
40,345.0,"station0",4,""
40,346.0,"station0",4,""
40,347.0,"station0",4,""
40,348.0,"station0",4,""
40,349.0,"station0",4,""
40,350.0,"station0",4,""
40,351.0,"station0",4,""
40,352.0,"station0",4,""
40,353.0,"station0",4,""
40,354.0,"station0",4,""
40,355.0,"station0",4,""
40,356.0,"station0",4,""
40,357.0,"station0",4,""
40,358.0,"station0",4,""
40,359.0,"station0",4,""
40,360.0,"station0",4,""
40,361.0,"station0",4,""
40,362.0,"station0",4,""
40,363.0,"station0",4,""
40,364.0,"station0",4,""
40,365.0,"station0",4,""
40,366.0,"station0",4,""
40,367.0,"station0",4,""
40,368.0,"station0",4,""
40,369.0,"station0",4,""
40,370.0,"station0",4,""
40,371.0,"station0",4,""
40,372.0,"station0",4,""
40,373.0,"station0",4,""
40,374.0,"station0",4,""
40,375.0,"station0",4,""
40,376.0,"station0",4,""
40,377.0,"station0",4,""
40,378.0,"station0",4,""
40,379.0,"station0",4,""
40,380.0,"station0",4,""
40,381.0,"station0",4,""
40,382.0,"station0",4,""
40,383.0,"station0",4,""
40,384.0,"station0",4,""
40,385.0,"station0",4,""
40,386.0,"station0",4,""
40,387.0,"station0",4,""
40,388.0,"station0",4,""
40,389.0,"station0",4,""
40,390.0,"station0",4,""
40,391.0,"station0",4,""
40,392.0,"station0",4,""
40,393.0,"station0",4,""
40,394.0,"station0",4,""
40,395.0,"station0",4,""
40,396.0,"station0",4,""
40,397.0,"station0",4,""
