"run","tick","StationId","CurrentRef","NewPerturbationValue"
22,402.0,"station0",5,""
22,403.0,"station0",5,""
22,404.0,"station0",5,""
22,405.0,"station0",5,""
22,406.0,"station0",5,""
22,407.0,"station0",5,""
22,408.0,"station0",5,""
22,409.0,"station0",5,""
22,410.0,"station0",5,""
22,411.0,"station0",5,""
22,412.0,"station0",5,""
22,413.0,"station0",5,""
22,414.0,"station0",5,""
22,415.0,"station0",5,""
22,416.0,"station0",5,""
22,417.0,"station0",5,""
22,418.0,"station0",5,""
22,419.0,"station0",5,""
22,420.0,"station0",5,""
22,421.0,"station0",5,""
22,422.0,"station0",5,""
22,423.0,"station0",5,""
22,424.0,"station0",5,""
22,425.0,"station0",5,""
22,426.0,"station0",5,""
22,427.0,"station0",5,""
22,428.0,"station0",5,""
22,429.0,"station0",5,""
22,430.0,"station0",5,""
22,431.0,"station0",5,""
22,432.0,"station0",5,""
22,433.0,"station0",5,""
22,434.0,"station0",5,""
22,435.0,"station0",5,""
22,436.0,"station0",5,""
22,437.0,"station0",5,""
22,438.0,"station0",5,""
22,439.0,"station0",5,""
22,440.0,"station0",5,""
22,441.0,"station0",5,""
22,442.0,"station0",5,""
22,443.0,"station0",5,""
22,444.0,"station0",5,""
22,445.0,"station0",5,""
22,446.0,"station0",5,""
22,447.0,"station0",5,""
22,448.0,"station0",5,""
22,449.0,"station0",5,""
22,450.0,"station0",5,""
22,451.0,"station0",5,""
22,452.0,"station0",5,""
22,453.0,"station0",5,""
22,454.0,"station0",5,""
22,455.0,"station0",5,""
22,456.0,"station0",5,""
22,457.0,"station0",5,""
22,458.0,"station0",5,""
22,459.0,"station0",5,""
22,460.0,"station0",5,""
22,461.0,"station0",5,""
22,462.0,"station0",5,""
22,463.0,"station0",5,""
22,464.0,"station0",5,""
22,465.0,"station0",5,""
22,466.0,"station0",5,""
22,467.0,"station0",5,""
22,468.0,"station0",5,""
22,469.0,"station0",5,""
22,470.0,"station0",5,""
22,471.0,"station0",5,""
22,472.0,"station0",5,""
22,473.0,"station0",5,""
22,474.0,"station0",5,""
22,475.0,"station0",5,""
22,476.0,"station0",5,""
22,477.0,"station0",5,""
22,478.0,"station0",5,""
22,479.0,"station0",5,""
22,480.0,"station0",5,""
22,481.0,"station0",5,""
22,482.0,"station0",5,""
22,483.0,"station0",5,""
22,484.0,"station0",5,""
22,485.0,"station0",5,""
22,486.0,"station0",5,""
22,487.0,"station0",5,""
22,488.0,"station0",5,""
22,489.0,"station0",5,""
22,490.0,"station0",5,""
22,491.0,"station0",5,""
22,492.0,"station0",5,""
22,493.0,"station0",5,""
22,494.0,"station0",5,""
22,495.0,"station0",5,""
22,496.0,"station0",5,""
22,497.0,"station0",5,""
22,498.0,"station0",5,""
22,499.0,"station0",5,""
22,500.0,"station0",5,""
22,500.0,"station0",5,""
24,1.0,"station0",1,"RBKpUOfT40G4Sv4BumvW7a92o6o9okhaLOoanN/7lLYb2dDBIsKP275MWYUuLIwCogJMn+yd0h8PeYWorJ+5L3iF00dDyjECKH1bBYO3hnhZigll/NAZ7zUZnsPicmKaYUAZWkxA5s8jhjFCdDBNAvLF3EpKzi7q+PODlPMK52am1VYQ0EjhdP55CFMdCi3FpZUDwbUtXDh5/rxVrYFAussueaaKzV31gmNFOxgqRQ53PDGxzpWS4HFpir6+NFnNecEbsD4sZN/uAUDOx1h44OdyPSZ6PklEQaQKiSDOYbYWmtewkSUsSNIIklOKVMhGfdhhPa6Xd804f+zy2l/M5A=="
24,2.0,"station0",1,""
24,3.0,"station0",1,""
24,4.0,"station0",1,""
24,5.0,"station0",1,""
24,6.0,"station0",1,""
24,7.0,"station0",1,""
24,8.0,"station0",1,""
24,9.0,"station0",1,""
24,10.0,"station0",1,""
24,11.0,"station0",1,""
24,12.0,"station0",1,""
24,13.0,"station0",1,""
24,14.0,"station0",1,""
24,15.0,"station0",1,""
24,16.0,"station0",1,""
24,17.0,"station0",1,""
24,18.0,"station0",1,""
24,19.0,"station0",1,""
24,20.0,"station0",1,""
24,21.0,"station0",1,""
24,22.0,"station0",1,""
24,23.0,"station0",1,""
24,24.0,"station0",1,""
24,25.0,"station0",1,""
24,26.0,"station0",1,""
24,27.0,"station0",1,""
24,28.0,"station0",1,""
24,29.0,"station0",1,""
24,30.0,"station0",1,""
24,31.0,"station0",1,""
24,32.0,"station0",1,""
24,33.0,"station0",1,""
24,34.0,"station0",1,""
24,35.0,"station0",1,""
24,36.0,"station0",1,""
24,37.0,"station0",1,""
24,38.0,"station0",1,""
24,39.0,"station0",1,""
24,40.0,"station0",1,""
24,41.0,"station0",1,""
24,42.0,"station0",1,""
24,43.0,"station0",1,""
24,44.0,"station0",1,""
24,45.0,"station0",1,""
24,46.0,"station0",1,""
24,47.0,"station0",1,""
24,48.0,"station0",1,""
24,49.0,"station0",1,""
24,50.0,"station0",1,""
24,51.0,"station0",1,""
24,52.0,"station0",1,""
24,53.0,"station0",1,""
24,54.0,"station0",1,""
24,55.0,"station0",1,""
24,56.0,"station0",1,""
24,57.0,"station0",1,""
24,58.0,"station0",1,""
24,59.0,"station0",1,""
24,60.0,"station0",1,""
24,61.0,"station0",1,""
24,62.0,"station0",1,""
24,63.0,"station0",1,""
24,64.0,"station0",1,""
24,65.0,"station0",1,""
24,66.0,"station0",1,""
24,67.0,"station0",1,""
24,68.0,"station0",1,""
24,69.0,"station0",1,""
24,70.0,"station0",1,""
24,71.0,"station0",1,""
24,72.0,"station0",1,""
24,73.0,"station0",1,""
24,74.0,"station0",1,""
24,75.0,"station0",1,""
24,76.0,"station0",1,""
24,77.0,"station0",1,""
24,78.0,"station0",1,""
24,79.0,"station0",1,""
24,80.0,"station0",1,""
24,81.0,"station0",1,""
24,82.0,"station0",1,""
24,83.0,"station0",1,""
24,84.0,"station0",1,""
24,85.0,"station0",1,""
24,86.0,"station0",1,""
24,87.0,"station0",1,""
24,88.0,"station0",1,""
24,89.0,"station0",1,""
24,90.0,"station0",1,""
24,91.0,"station0",1,""
24,92.0,"station0",1,""
24,93.0,"station0",1,""
24,94.0,"station0",1,""
24,95.0,"station0",1,""
24,96.0,"station0",1,""
24,97.0,"station0",1,""
24,98.0,"station0",1,""
24,99.0,"station0",1,""
24,100.0,"station0",1,""
24,101.0,"station0",2,"N/7EQXTAr/tecQlpZwVWzc7X4f2l453Y2gMhclX8bFW9yyQROi52L2BUiD+YM5qITwjjpfGjTjY6NCQgBd/E6cCa/ZliRC7vgg/wdJK09dEMCozxRip8a8/1smqt4Qhyc6niVaZvxKxC6uPEITwXnhtOhSM6yf2UDNgAkt3mzAzHGQUErmXGrp3V+ZbwHPK5+VB9Yhntw6/Vb3i9nMbDAupL9vDf5d09tD/ugVbDU4CjI17W/SZJQfzjURhXUa8yhtz2XyMW79ocIGpgZIElarTkNLo7KUVEM60r+JzjRkZwDQXyr/m5XGp4SaTAQoi6tQJL0rmhd6Oivw1JbaRPBg=="
24,102.0,"station0",2,""
24,103.0,"station0",2,""
24,104.0,"station0",2,""
24,105.0,"station0",2,""
24,106.0,"station0",2,""
24,107.0,"station0",2,""
24,108.0,"station0",2,""
24,109.0,"station0",2,""
24,110.0,"station0",2,""
24,111.0,"station0",2,""
24,112.0,"station0",2,""
24,113.0,"station0",2,""
24,114.0,"station0",2,""
24,115.0,"station0",2,""
24,116.0,"station0",2,""
24,117.0,"station0",2,""
24,118.0,"station0",2,""
24,119.0,"station0",2,""
24,120.0,"station0",2,""
24,121.0,"station0",2,""
24,122.0,"station0",2,""
24,123.0,"station0",2,""
24,124.0,"station0",2,""
24,125.0,"station0",2,""
24,126.0,"station0",2,""
24,127.0,"station0",2,""
24,128.0,"station0",2,""
24,129.0,"station0",2,""
24,130.0,"station0",2,""
24,131.0,"station0",2,""
24,132.0,"station0",2,""
24,133.0,"station0",2,""
24,134.0,"station0",2,""
24,135.0,"station0",2,""
24,136.0,"station0",2,""
24,137.0,"station0",2,""
24,138.0,"station0",2,""
24,139.0,"station0",2,""
24,140.0,"station0",2,""
24,141.0,"station0",2,""
24,142.0,"station0",2,""
24,143.0,"station0",2,""
24,144.0,"station0",2,""
24,145.0,"station0",2,""
24,146.0,"station0",2,""
24,147.0,"station0",2,""
24,148.0,"station0",2,""
24,149.0,"station0",2,""
24,150.0,"station0",2,""
24,151.0,"station0",2,""
24,152.0,"station0",2,""
24,153.0,"station0",2,""
24,154.0,"station0",2,""
24,155.0,"station0",2,""
24,156.0,"station0",2,""
24,157.0,"station0",2,""
24,158.0,"station0",2,""
24,159.0,"station0",2,""
24,160.0,"station0",2,""
24,161.0,"station0",2,""
24,162.0,"station0",2,""
24,163.0,"station0",2,""
24,164.0,"station0",2,""
24,165.0,"station0",2,""
24,166.0,"station0",2,""
24,167.0,"station0",2,""
24,168.0,"station0",2,""
24,169.0,"station0",2,""
24,170.0,"station0",2,""
24,171.0,"station0",2,""
24,172.0,"station0",2,""
24,173.0,"station0",2,""
24,174.0,"station0",2,""
24,175.0,"station0",2,""
24,176.0,"station0",2,""
24,177.0,"station0",2,""
24,178.0,"station0",2,""
24,179.0,"station0",2,""
24,180.0,"station0",2,""
24,181.0,"station0",2,""
24,182.0,"station0",2,""
24,183.0,"station0",2,""
24,184.0,"station0",2,""
24,185.0,"station0",2,""
24,186.0,"station0",2,""
24,187.0,"station0",2,""
24,188.0,"station0",2,""
24,189.0,"station0",2,""
24,190.0,"station0",2,""
24,191.0,"station0",2,""
24,192.0,"station0",2,""
24,193.0,"station0",2,""
24,194.0,"station0",2,""
24,195.0,"station0",2,""
24,196.0,"station0",2,""
24,197.0,"station0",2,""
24,198.0,"station0",2,""
24,199.0,"station0",2,""
24,200.0,"station0",2,""
24,201.0,"station0",3,"juA702IvGIftRqzC4+V/xgcA0LENu6kgpib8GOqS1haZa4mtSgCJE7BTLzkJf+CBVcsXafx9pky1eFxi20DnsOl/i8Zo0Yv7SXsqQHiOdoy+5mhvZhl+HqErpPYm9T6Jag3nZYQA4cLPQ+QIoYMTa8QXnoyUve7NKw0gcOJvk7l5uNMhkTsSsu5s7xZgkWApqe1aIw74uz6r2XUT3okemK34hfKfm6d3G+de0s+lK0g/2Nelui4zhs0chUNKqOpTuQyJ8P5BTxlRdRXn1ZwuEebGcBoOEjTwvvooTChbRRQI9fCyIO6qfFZXXjZXpjKqErd3eocwj/HjObv4/yfRAA=="
24,202.0,"station0",3,""
24,203.0,"station0",3,""
24,204.0,"station0",3,""
24,205.0,"station0",3,""
24,206.0,"station0",3,""
24,207.0,"station0",3,""
24,208.0,"station0",3,""
24,209.0,"station0",3,""
24,210.0,"station0",3,""
24,211.0,"station0",3,""
24,212.0,"station0",3,""
24,213.0,"station0",3,""
24,214.0,"station0",3,""
24,215.0,"station0",3,""
24,216.0,"station0",3,""
24,217.0,"station0",3,""
24,218.0,"station0",3,""
24,219.0,"station0",3,""
24,220.0,"station0",3,""
24,221.0,"station0",3,""
24,222.0,"station0",3,""
24,223.0,"station0",3,""
24,224.0,"station0",3,""
24,225.0,"station0",3,""
24,226.0,"station0",3,""
24,227.0,"station0",3,""
24,228.0,"station0",3,""
24,229.0,"station0",3,""
24,230.0,"station0",3,""
24,231.0,"station0",3,""
24,232.0,"station0",3,""
24,233.0,"station0",3,""
24,234.0,"station0",3,""
24,235.0,"station0",3,""
24,236.0,"station0",3,""
24,237.0,"station0",3,""
24,238.0,"station0",3,""
24,239.0,"station0",3,""
24,240.0,"station0",3,""
24,241.0,"station0",3,""
24,242.0,"station0",3,""
24,243.0,"station0",3,""
24,244.0,"station0",3,""
24,245.0,"station0",3,""
24,246.0,"station0",3,""
24,247.0,"station0",3,""
24,248.0,"station0",3,""
24,249.0,"station0",3,""
24,250.0,"station0",3,""
24,251.0,"station0",3,""
24,252.0,"station0",3,""
24,253.0,"station0",3,""
24,254.0,"station0",3,""
24,255.0,"station0",3,""
24,256.0,"station0",3,""
24,257.0,"station0",3,""
24,258.0,"station0",3,""
24,259.0,"station0",3,""
24,260.0,"station0",3,""
24,261.0,"station0",3,""
24,262.0,"station0",3,""
24,263.0,"station0",3,""
24,264.0,"station0",3,""
24,265.0,"station0",3,""
24,266.0,"station0",3,""
24,267.0,"station0",3,""
24,268.0,"station0",3,""
24,269.0,"station0",3,""
24,270.0,"station0",3,""
24,271.0,"station0",3,""
24,272.0,"station0",3,""
24,273.0,"station0",3,""
24,274.0,"station0",3,""
24,275.0,"station0",3,""
24,276.0,"station0",3,""
24,277.0,"station0",3,""
24,278.0,"station0",3,""
24,279.0,"station0",3,""
24,280.0,"station0",3,""
24,281.0,"station0",3,""
24,282.0,"station0",3,""
24,283.0,"station0",3,""
24,284.0,"station0",3,""
24,285.0,"station0",3,""
24,286.0,"station0",3,""
24,287.0,"station0",3,""
24,288.0,"station0",3,""
24,289.0,"station0",3,""
24,290.0,"station0",3,""
24,291.0,"station0",3,""
24,292.0,"station0",3,""
24,293.0,"station0",3,""
24,294.0,"station0",3,""
24,295.0,"station0",3,""
24,296.0,"station0",3,""
24,297.0,"station0",3,""
24,298.0,"station0",3,""
24,299.0,"station0",3,""
24,300.0,"station0",3,""
24,301.0,"station0",4,"HTJBTrljK4AjKQGcc0DV7QaZGPSh7ktL5YT48RslIhpHc2m2cOyu4u6k/8CkJmgDeQRfaxnJySfyPBeoWSM0ixi+gcfyMimZ9Tw+2rInzU358O18dsxUwMtyBhWucUp2AaJUSF9HhGGR3NwT3S89cye9ggXQZGLRDHZeNsQTJNJYkrQ8E8uhcy986i3AgmGNMOHm6MmXGLtVcazUlLLrUBDpZa6gVXuzpR8G65DRCL7+DLDqxdRuk0LBhKnUiQn7mEbgaSrqzvvG2hjOYG055XQmeiLiWas2aP/AH3Zc9Kajpc2+7JAu7O6RnigI6FhxC2JsbUDkoboInjyIl/mBTw=="
24,302.0,"station0",4,""
24,303.0,"station0",4,""
24,304.0,"station0",4,""
24,305.0,"station0",4,""
24,306.0,"station0",4,""
24,307.0,"station0",4,""
24,308.0,"station0",4,""
24,309.0,"station0",4,""
24,310.0,"station0",4,""
24,311.0,"station0",4,""
24,312.0,"station0",4,""
24,313.0,"station0",4,""
24,314.0,"station0",4,""
24,315.0,"station0",4,""
24,316.0,"station0",4,""
24,317.0,"station0",4,""
24,318.0,"station0",4,""
24,319.0,"station0",4,""
24,320.0,"station0",4,""
24,321.0,"station0",4,""
24,322.0,"station0",4,""
24,323.0,"station0",4,""
24,324.0,"station0",4,""
24,325.0,"station0",4,""
24,326.0,"station0",4,""
24,327.0,"station0",4,""
24,328.0,"station0",4,""
24,329.0,"station0",4,""
24,330.0,"station0",4,""
24,331.0,"station0",4,""
24,332.0,"station0",4,""
24,333.0,"station0",4,""
24,334.0,"station0",4,""
24,335.0,"station0",4,""
24,336.0,"station0",4,""
24,337.0,"station0",4,""
24,338.0,"station0",4,""
24,339.0,"station0",4,""
24,340.0,"station0",4,""
24,341.0,"station0",4,""
24,342.0,"station0",4,""
24,343.0,"station0",4,""
24,344.0,"station0",4,""
24,345.0,"station0",4,""
24,346.0,"station0",4,""
24,347.0,"station0",4,""
24,348.0,"station0",4,""
24,349.0,"station0",4,""
24,350.0,"station0",4,""
24,351.0,"station0",4,""
24,352.0,"station0",4,""
24,353.0,"station0",4,""
24,354.0,"station0",4,""
24,355.0,"station0",4,""
24,356.0,"station0",4,""
24,357.0,"station0",4,""
24,358.0,"station0",4,""
24,359.0,"station0",4,""
24,360.0,"station0",4,""
24,361.0,"station0",4,""
24,362.0,"station0",4,""
24,363.0,"station0",4,""
24,364.0,"station0",4,""
24,365.0,"station0",4,""
24,366.0,"station0",4,""
24,367.0,"station0",4,""
24,368.0,"station0",4,""
24,369.0,"station0",4,""
24,370.0,"station0",4,""
24,371.0,"station0",4,""
24,372.0,"station0",4,""
24,373.0,"station0",4,""
24,374.0,"station0",4,""
24,375.0,"station0",4,""
24,376.0,"station0",4,""
24,377.0,"station0",4,""
24,378.0,"station0",4,""
24,379.0,"station0",4,""
24,380.0,"station0",4,""
24,381.0,"station0",4,""
24,382.0,"station0",4,""
24,383.0,"station0",4,""
24,384.0,"station0",4,""
24,385.0,"station0",4,""
24,386.0,"station0",4,""
24,387.0,"station0",4,""
24,388.0,"station0",4,""
24,389.0,"station0",4,""
24,390.0,"station0",4,""
24,391.0,"station0",4,""
24,392.0,"station0",4,""
24,393.0,"station0",4,""
24,394.0,"station0",4,""
24,395.0,"station0",4,""
24,396.0,"station0",4,""
24,397.0,"station0",4,""
24,398.0,"station0",4,""
24,399.0,"station0",4,""
24,400.0,"station0",4,""
24,401.0,"station0",5,"Q2zXj79JKqdAD9ENjdISX8qJykzM3lXVm/wqto9d/pi0/14fBY/nWCKldTkrtbKP6BZNBGgDgOpxt3NJIDkgsPJUrAsNf/IJmTIMKc6Afzbwr7yNH5P81xYpn9yP/7ndjX6UihHXgEd4NLI0H6SdLpDWBVYV2uznnBLmo0PJwuZVUlkNTgjfCviGB3N6I/rO5+lS0/m9taScAwW5gfE1za8TAI0YCcGccJ5gnW+KQ7NopV2ISEtXQtZ01jdc0tm+C8VXyef0o/VLYRgf49WiyqKKEkyJb1qzNDaPxoseYMFRA/Q7unaeiNrWQ8ATs7FmOiNpr4i1ilmAmStqtbox6w=="
24,402.0,"station0",5,""
24,403.0,"station0",5,""
24,404.0,"station0",5,""
24,405.0,"station0",5,""
24,406.0,"station0",5,""
24,407.0,"station0",5,""
24,408.0,"station0",5,""
24,409.0,"station0",5,""
24,410.0,"station0",5,""
24,411.0,"station0",5,""
24,412.0,"station0",5,""
24,413.0,"station0",5,""
24,414.0,"station0",5,""
24,415.0,"station0",5,""
24,416.0,"station0",5,""
24,417.0,"station0",5,""
24,418.0,"station0",5,""
24,419.0,"station0",5,""
24,420.0,"station0",5,""
24,421.0,"station0",5,""
24,422.0,"station0",5,""
24,423.0,"station0",5,""
24,424.0,"station0",5,""
24,425.0,"station0",5,""
24,426.0,"station0",5,""
24,427.0,"station0",5,""
24,428.0,"station0",5,""
24,429.0,"station0",5,""
24,430.0,"station0",5,""
24,431.0,"station0",5,""
24,432.0,"station0",5,""
24,433.0,"station0",5,""
24,434.0,"station0",5,""
24,435.0,"station0",5,""
24,436.0,"station0",5,""
24,437.0,"station0",5,""
24,438.0,"station0",5,""
24,439.0,"station0",5,""
24,440.0,"station0",5,""
24,441.0,"station0",5,""
24,442.0,"station0",5,""
24,443.0,"station0",5,""
24,444.0,"station0",5,""
24,445.0,"station0",5,""
24,446.0,"station0",5,""
24,447.0,"station0",5,""
24,448.0,"station0",5,""
24,449.0,"station0",5,""
24,450.0,"station0",5,""
24,451.0,"station0",5,""
24,452.0,"station0",5,""
24,453.0,"station0",5,""
24,454.0,"station0",5,""
24,455.0,"station0",5,""
24,456.0,"station0",5,""
24,457.0,"station0",5,""
24,458.0,"station0",5,""
24,459.0,"station0",5,""
24,460.0,"station0",5,""
24,461.0,"station0",5,""
24,462.0,"station0",5,""
24,463.0,"station0",5,""
24,464.0,"station0",5,""
24,465.0,"station0",5,""
24,466.0,"station0",5,""
24,467.0,"station0",5,""
24,468.0,"station0",5,""
24,469.0,"station0",5,""
24,470.0,"station0",5,""
24,471.0,"station0",5,""
24,472.0,"station0",5,""
24,473.0,"station0",5,""
24,474.0,"station0",5,""
24,475.0,"station0",5,""
24,476.0,"station0",5,""
24,477.0,"station0",5,""
24,478.0,"station0",5,""
24,479.0,"station0",5,""
24,480.0,"station0",5,""
24,481.0,"station0",5,""
24,482.0,"station0",5,""
24,483.0,"station0",5,""
24,484.0,"station0",5,""
24,485.0,"station0",5,""
24,486.0,"station0",5,""
24,487.0,"station0",5,""
24,488.0,"station0",5,""
24,489.0,"station0",5,""
24,490.0,"station0",5,""
24,491.0,"station0",5,""
24,492.0,"station0",5,""
24,493.0,"station0",5,""
24,494.0,"station0",5,""
24,495.0,"station0",5,""
24,496.0,"station0",5,""
24,497.0,"station0",5,""
24,498.0,"station0",5,""
24,499.0,"station0",5,""
24,500.0,"station0",5,""
24,500.0,"station0",5,""
26,1.0,"station0",1,"AgO2M29HECvaoZDNLgmxjbcHwFvH5akDpqpghMazhNhu+GK9sEpb8GMCCV24MvNqzUHbTUZlxECFFg9Kn5f2F4eRzRk5bfaV0GOmsWWlFyCxB1q2MVmqkBXCKJcHaG+R7tZ3i3hUrXsJkcauzmGARh5oH5zx2Q6PiulVCie8thjsA/DLILIko1A6hKu3BjxdAlYAWa3yOSfqEmiXUjm1zS9McQ0fdSO51qQsupllIUiut/vMpaqXTeBBtVp/pC/RsFEMziOEeppTEyOuoBnOmxFNJn12R24CbfG+w2yqHGYPBWJcFY2kgqG9tv3bHemb/LSLbDwSQ2G/oaybzhM2Jg=="
26,2.0,"station0",1,""
26,3.0,"station0",1,""
26,4.0,"station0",1,""
26,5.0,"station0",1,""
26,6.0,"station0",1,""
26,7.0,"station0",1,""
26,8.0,"station0",1,""
26,9.0,"station0",1,""
26,10.0,"station0",1,""
26,11.0,"station0",1,""
26,12.0,"station0",1,""
26,13.0,"station0",1,""
26,14.0,"station0",1,""
26,15.0,"station0",1,""
26,16.0,"station0",1,""
26,17.0,"station0",1,""
26,18.0,"station0",1,""
26,19.0,"station0",1,""
26,20.0,"station0",1,""
26,21.0,"station0",1,""
26,22.0,"station0",1,""
26,23.0,"station0",1,""
26,24.0,"station0",1,""
26,25.0,"station0",1,""
26,26.0,"station0",1,""
26,27.0,"station0",1,""
26,28.0,"station0",1,""
26,29.0,"station0",1,""
26,30.0,"station0",1,""
26,31.0,"station0",1,""
26,32.0,"station0",1,""
26,33.0,"station0",1,""
26,34.0,"station0",1,""
26,35.0,"station0",1,""
26,36.0,"station0",1,""
26,37.0,"station0",1,""
26,38.0,"station0",1,""
26,39.0,"station0",1,""
26,40.0,"station0",1,""
26,41.0,"station0",1,""
26,42.0,"station0",1,""
26,43.0,"station0",1,""
26,44.0,"station0",1,""
26,45.0,"station0",1,""
26,46.0,"station0",1,""
26,47.0,"station0",1,""
26,48.0,"station0",1,""
26,49.0,"station0",1,""
26,50.0,"station0",1,""
26,51.0,"station0",1,""
26,52.0,"station0",1,""
26,53.0,"station0",1,""
26,54.0,"station0",1,""
26,55.0,"station0",1,""
26,56.0,"station0",1,""
26,57.0,"station0",1,""
26,58.0,"station0",1,""
26,59.0,"station0",1,""
26,60.0,"station0",1,""
26,61.0,"station0",1,""
26,62.0,"station0",1,""
26,63.0,"station0",1,""
26,64.0,"station0",1,""
26,65.0,"station0",1,""
26,66.0,"station0",1,""
26,67.0,"station0",1,""
26,68.0,"station0",1,""
26,69.0,"station0",1,""
26,70.0,"station0",1,""
26,71.0,"station0",1,""
26,72.0,"station0",1,""
26,73.0,"station0",1,""
26,74.0,"station0",1,""
26,75.0,"station0",1,""
26,76.0,"station0",1,""
26,77.0,"station0",1,""
26,78.0,"station0",1,""
26,79.0,"station0",1,""
26,80.0,"station0",1,""
26,81.0,"station0",1,""
26,82.0,"station0",1,""
26,83.0,"station0",1,""
26,84.0,"station0",1,""
26,85.0,"station0",1,""
26,86.0,"station0",1,""
26,87.0,"station0",1,""
26,88.0,"station0",1,""
26,89.0,"station0",1,""
26,90.0,"station0",1,""
26,91.0,"station0",1,""
26,92.0,"station0",1,""
26,93.0,"station0",1,""
26,94.0,"station0",1,""
26,95.0,"station0",1,""
26,96.0,"station0",1,""
26,97.0,"station0",1,""
26,98.0,"station0",1,""
26,99.0,"station0",1,""
26,100.0,"station0",1,""
26,101.0,"station0",2,"PJP4/MhiPsAirze37oUxinnUEnwsvUxCLGWF1wseQRF9Vr/cRljhfW6yUNLEhbU+6A/7qm/qwWHyM3fAs0GekJjHLl8GOX/4jyk8JIMtDLL3z1y79QFdIDZwPSSQqDJA1LouM27eBLr0ZQycwqJrFJcFMh3nmU5bHXKNdNiFnMmpWz16cmIEQ4nb7tN6OeS56C18jXbjpmN03HK1//TLg6IsR2s1sMWca5y+yWz0FfMNcp6RF8DilflXjsstHK0ZEnqYvhVmDiaLxgY1l18R+h1RWPEKtODMimN1KTxsP2FjDFAwA69XBTfcYNBFHUihrCg7jlIY8UvnopY+w6jcxQ=="
26,102.0,"station0",2,""
26,103.0,"station0",2,""
26,104.0,"station0",2,""
26,105.0,"station0",2,""
26,106.0,"station0",2,""
26,107.0,"station0",2,""
26,108.0,"station0",2,""
26,109.0,"station0",2,""
26,110.0,"station0",2,""
26,111.0,"station0",2,""
26,112.0,"station0",2,""
26,113.0,"station0",2,""
26,114.0,"station0",2,""
26,115.0,"station0",2,""
26,116.0,"station0",2,""
26,117.0,"station0",2,""
26,118.0,"station0",2,""
26,119.0,"station0",2,""
26,120.0,"station0",2,""
26,121.0,"station0",2,""
26,122.0,"station0",2,""
26,123.0,"station0",2,""
26,124.0,"station0",2,""
26,125.0,"station0",2,""
26,126.0,"station0",2,""
26,127.0,"station0",2,""
26,128.0,"station0",2,""
26,129.0,"station0",2,""
26,130.0,"station0",2,""
26,131.0,"station0",2,""
26,132.0,"station0",2,""
26,133.0,"station0",2,""
26,134.0,"station0",2,""
26,135.0,"station0",2,""
26,136.0,"station0",2,""
26,137.0,"station0",2,""
26,138.0,"station0",2,""
26,139.0,"station0",2,""
26,140.0,"station0",2,""
26,141.0,"station0",2,""
26,142.0,"station0",2,""
26,143.0,"station0",2,""
26,144.0,"station0",2,""
26,145.0,"station0",2,""
26,146.0,"station0",2,""
26,147.0,"station0",2,""
26,148.0,"station0",2,""
26,149.0,"station0",2,""
26,150.0,"station0",2,""
26,151.0,"station0",2,""
26,152.0,"station0",2,""
26,153.0,"station0",2,""
26,154.0,"station0",2,""
26,155.0,"station0",2,""
26,156.0,"station0",2,""
26,157.0,"station0",2,""
26,158.0,"station0",2,""
26,159.0,"station0",2,""
26,160.0,"station0",2,""
26,161.0,"station0",2,""
26,162.0,"station0",2,""
26,163.0,"station0",2,""
26,164.0,"station0",2,""
26,165.0,"station0",2,""
26,166.0,"station0",2,""
26,167.0,"station0",2,""
26,168.0,"station0",2,""
26,169.0,"station0",2,""
26,170.0,"station0",2,""
26,171.0,"station0",2,""
26,172.0,"station0",2,""
26,173.0,"station0",2,""
26,174.0,"station0",2,""
26,175.0,"station0",2,""
26,176.0,"station0",2,""
26,177.0,"station0",2,""
26,178.0,"station0",2,""
26,179.0,"station0",2,""
26,180.0,"station0",2,""
26,181.0,"station0",2,""
26,182.0,"station0",2,""
26,183.0,"station0",2,""
26,184.0,"station0",2,""
26,185.0,"station0",2,""
26,186.0,"station0",2,""
26,187.0,"station0",2,""
26,188.0,"station0",2,""
26,189.0,"station0",2,""
26,190.0,"station0",2,""
26,191.0,"station0",2,""
26,192.0,"station0",2,""
26,193.0,"station0",2,""
26,194.0,"station0",2,""
26,195.0,"station0",2,""
26,196.0,"station0",2,""
26,197.0,"station0",2,""
26,198.0,"station0",2,""
26,199.0,"station0",2,""
26,200.0,"station0",2,""
26,201.0,"station0",3,"mvPdoMa3PZFKMhp2dCyvQUBq25P10oi/FxxQqU/C3NjukU+rrKkkr6PyOucJUhpdGdA01PaKTKnobdnyRc9MFux9Gl5Ybc71DB/edNF4Z0ew/V7EQT3lj1CSEyZFB7FV16ZxZzRek3lHwysYrTL7h4w5RnnWwJ+Dp/gEYe4fE+pC8Wbg1X0YZVI0vWAMKc8QvzMK6BmS2AqUeWuAiW6heSL6YpHoQZoaAQvKmfjHz1BII3rBcZZFRASmwkcEAmAwXAvnuiLqgrpp8JAylmnXPNArnIqwUkSobzjYvjfHKrFreb4+HyoH76MfntG30IQRWUy9DFCGP8v5e2xYEpJ9/g=="
26,202.0,"station0",3,""
26,203.0,"station0",3,""
26,204.0,"station0",3,""
26,205.0,"station0",3,""
26,206.0,"station0",3,""
26,207.0,"station0",3,""
26,208.0,"station0",3,""
26,209.0,"station0",3,""
26,210.0,"station0",3,""
26,211.0,"station0",3,""
